FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/29/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2017,2232,2235,0,0,585
1/29/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1004,1258,1237,0,0,541
1/29/2022 0:00,WN,1389,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1740,1748,2045,2051,0,0,935
1/29/2022 0:00,WN,1655,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,936,1045,1037,0,0,238
1/29/2022 0:00,WN,1709,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1800,1757,2225,2219,0,0,1076
1/29/2022 0:00,WN,1913,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2055,2051,2220,2227,0,0,453
1/29/2022 0:00,WN,2677,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1040,1047,1315,1307,0,0,541
1/29/2022 0:00,WN,3249,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,1915,1932,2040,2037,0,0,351
1/29/2022 0:00,WN,3442,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1015,1039,1445,1501,0,0,1076
1/29/2022 0:00,WN,3519,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1625,1619,1730,1714,0,0,238
1/30/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1227,1342,1324,0,0,237
1/30/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1730,1839,1828,0,0,237
1/30/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1856,2004,2005,0,0,237
1/30/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1804,1950,1938,0,0,842
1/30/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1629,1740,1725,0,0,237
1/30/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1008,1122,1107,0,0,237
1/30/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1439,1550,1545,0,0,237
1/30/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1719,1937,1929,0,0,585
1/30/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,826,945,928,0,0,237
1/30/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1553,1722,1712,0,0,426
1/30/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2248,2335,2342,0,0,237
1/30/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2058,2316,2248,0,0,1049
1/30/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1314,1512,1447,0,0,842
1/30/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1436,1809,1749,0,0,935
1/30/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1417,1909,1921,0,0,1283
1/30/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2231,2350,2323,0,0,674
1/30/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1650,1807,1752,0,0,674
1/30/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,953,1110,1054,0,0,674
1/30/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1351,1502,1450,0,0,674
1/30/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1358,1725,1720,0,0,926
1/30/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2102,34,14,0,0,926
1/30/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1538,1554,1818,1827,0,0,541
1/30/2022 0:00,G4,1183,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1444,1430,1804,1744,0,0,918
1/30/2022 0:00,G4,2554,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1233,1224,1408,1404,0,0,990
1/30/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,941,1200,1141,0,0,585
1/30/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1224,1412,1350,0,0,429
1/30/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,937,1122,1113,0,0,429
1/30/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2105,2104,2348,2347,0,0,541
1/30/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1456,1627,1630,0,0,429
1/30/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1936,2121,2100,0,0,429
1/30/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1727,2010,2008,0,0,541
1/30/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1330,1611,1606,0,0,541
1/30/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2010,2232,2226,0,0,585
1/30/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1006,1258,1241,0,0,541
1/30/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1009,1120,1108,0,0,238
1/30/2022 0:00,WN,1558,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,931,1100,1049,0,0,453
1/30/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2111,2240,2232,0,0,453
1/30/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1012,1250,1240,0,0,541
1/30/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1426,1900,1851,0,0,1076
1/30/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1611,1730,1704,0,0,238
1/30/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2129,2255,2236,0,0,351
1/30/2022 0:00,WN,2628,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1300,1605,1605,0,0,935
1/30/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2121,2340,2347,0,0,541
1/30/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2114,2215,2206,0,0,238
1/31/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1220,1342,1315,0,0,237
1/31/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1856,2004,2009,0,0,237
1/31/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1802,1950,1916,0,0,842
1/31/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1630,1740,1727,0,0,237
1/31/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1009,1122,1107,0,0,237
1/31/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1441,1550,1555,0,0,237
1/31/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1733,1937,1922,0,0,585
1/31/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,827,945,939,0,0,237
1/31/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1547,1722,1711,0,0,426
1/31/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2051,2316,2245,0,0,1049
1/31/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1326,1512,1446,0,0,842
1/31/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1435,1809,1742,0,0,935
1/31/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1405,1909,1858,0,0,1283
1/31/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2224,2350,2311,0,0,674
1/31/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1650,1807,1741,0,0,674
1/31/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,955,1110,1046,0,0,674
1/31/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1354,1502,1444,0,0,674
1/31/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1358,1725,1709,0,0,926
1/31/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2100,34,7,0,0,926
1/31/2022 0:00,G4,232,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,640,736,1112,1206,0,0,1076
1/31/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1225,1412,1407,0,0,429
1/31/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,937,1122,1109,0,0,429
1/31/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2100,2343,2326,0,0,541
1/31/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2111,2121,2240,0,0,429
1/31/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1747,2010,2026,0,0,541
1/31/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1329,1616,1604,0,0,541
1/31/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2037,2232,2228,0,0,585
1/31/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,938,1200,1132,0,0,585
1/31/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1005,1258,1252,0,0,541
1/31/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1534,1623,1655,0,0,429
1/31/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1009,1120,1105,0,0,238
1/31/2022 0:00,WN,1558,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,927,1100,1049,0,0,453
1/31/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2120,2240,2242,0,0,453
1/31/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1011,1250,1243,0,0,541
1/31/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1442,1900,1901,0,0,1076
1/31/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1610,1730,1712,0,0,238
1/31/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2129,2255,2236,0,0,351
1/31/2022 0:00,WN,2628,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1314,1605,1625,0,0,935
1/31/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2049,2340,2309,0,0,541
1/31/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2208,2215,2259,0,0,238
