FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/24/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,847,1149,1242,0,0,646
1/24/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1458,1628,1558,0,0,227
1/24/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1430,1617,1649,0,0,442
1/24/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1945,2341,2312,0,0,1162
1/24/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,1956,2223,2216,0,0,700
1/24/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1421,1621,1557,0,0,427
1/24/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1124,1327,1321,0,0,431
1/24/2022 0:00,AA,4533,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2140,2122,2332,2310,0,0,427
1/24/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1640,1835,1827,0,0,427
1/24/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,700,652,830,819,0,0,328
1/24/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2023,2307,2246,0,0,442
1/24/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1411,1450,1603,0,0,427
1/24/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1651,1819,1829,0,0,328
1/24/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1133,1300,1237,0,0,227
1/24/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,602,723,705,0,0,227
1/24/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1734,1932,1914,0,0,431
1/24/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2027,2236,2213,0,0,587
1/24/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1327,1502,1447,0,0,337
1/24/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1824,1921,1944,0,0,227
1/24/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,834,1010,951,0,0,227
1/24/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,557,805,734,0,0,431
1/24/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,729,930,907,0,0,427
1/24/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1953,2115,2105,0,0,227
1/24/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2034,15,2351,0,0,1061
1/24/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1601,1804,1758,0,0,431
1/24/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,915,1645,1652,0,0,2354
1/24/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2126,2338,2328,0,0,680
1/24/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1732,1918,1907,0,0,427
1/24/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1050,1301,1246,0,0,612
1/24/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1420,1624,1621,0,0,612
1/24/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1216,1406,1346,0,0,427
1/24/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2217,2233,2,0,0,427
1/24/2022 0:00,B6,585,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,552,744,724,0,0,427
1/24/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1916,1857,2141,0,0,612
1/24/2022 0:00,B6,983,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2030,2018,2237,2217,0,0,612
1/24/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,945,1548,1521,0,0,1823
1/24/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1959,1952,2145,2134,0,0,587
1/24/2022 0:00,DL,1454,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2052,2212,2202,0,0,356
1/24/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1248,1437,1439,0,0,587
1/24/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1016,1227,1228,0,0,680
1/24/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1555,1533,1713,0,0,356
1/24/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1406,1418,1523,0,0,356
1/24/2022 0:00,DL,1657,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1355,1350,1540,1520,0,0,431
1/24/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1242,1610,1551,0,0,980
1/24/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1053,1240,1230,0,0,534
1/24/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,708,837,822,0,0,356
1/24/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1712,1839,1844,0,0,534
1/24/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,657,853,841,0,0,501
1/24/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,2007,2322,2324,0,0,980
1/24/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1754,1920,1912,0,0,356
1/24/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1106,1232,1223,0,0,356
1/24/2022 0:00,DL,2523,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,716,727,857,912,0,0,534
1/24/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1554,1730,1742,0,0,501
1/24/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1604,1720,1722,0,0,356
1/24/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,901,859,1020,1016,0,0,356
1/24/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2118,2305,2320,0,0,501
1/24/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,837,1035,1049,0,0,431
1/24/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2221,2357,2340,0,0,356
1/24/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1022,1209,1208,0,0,501
1/24/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1824,2019,1958,0,0,431
1/24/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1642,1850,1848,0,0,700
1/24/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,755,915,908,0,0,227
1/24/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1650,1848,1836,0,0,427
1/24/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,628,814,806,0,0,431
1/24/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,1102,1008,1235,0,0,427
1/24/2022 0:00,DL,5022,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2035,2029,2221,2206,0,0,416
1/24/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1646,1843,1831,0,0,431
1/24/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,1137,1328,1312,0,0,427
1/24/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1455,1621,1557,0,0,227
1/24/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,1939,2114,2130,0,0,427
1/24/2022 0:00,DL,5341,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1320,1319,1703,1651,0,0,1162
1/24/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2052,2213,2228,0,0,431
1/24/2022 0:00,DL,5464,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,950,945,1157,1112,0,0,416
1/24/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1525,1716,1654,0,0,416
1/24/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1955,2120,2052,0,0,227
1/24/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1327,1522,1504,0,0,427
1/24/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2005,2231,2211,0,0,612
1/24/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,647,908,901,0,0,612
1/24/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1040,1036,1251,1245,0,0,612
1/24/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1350,1340,1556,1549,0,0,612
1/24/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1705,1659,1916,1900,0,0,612
1/24/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1147,1314,1326,0,0,431
1/24/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1021,1800,1744,0,0,2239
1/24/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,759,1144,1200,0,0,980
1/24/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1514,2300,2247,0,0,2354
1/24/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2152,515,450,0,0,2026
1/24/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,5,2359,717,716,0,0,2026
1/24/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1236,1759,1737,0,0,1436
1/24/2022 0:00,G4,1586,PGD,"Punta Gorda, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1156,1211,1345,1405,0,0,645
1/24/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1421,1419,1633,1626,0,0,700
1/24/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2256,2335,30,0,0,534
1/24/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1859,1849,2047,2013,0,0,416
1/24/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1200,1202,1344,1329,0,0,416
1/24/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1748,2306,2241,0,0,1436
1/24/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1010,1351,1337,0,0,1042
1/24/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2234,647,623,0,0,2400
1/24/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1818,2122,2106,0,0,646
1/24/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1715,1708,1903,1831,0,0,416
1/24/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1523,1724,1650,0,0,416
1/24/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,948,1136,1123,0,0,416
1/24/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1030,1216,1221,0,0,416
1/24/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,723,1036,1054,0,0,646
1/24/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1419,1627,1731,0,0,646
1/24/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1744,1844,1856,0,0,224
1/24/2022 0:00,UA,4523,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,638,835,812,0,0,416
1/24/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1952,2321,2314,0,0,1042
1/24/2022 0:00,WN,1008,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1855,1853,2140,2129,0,0,632
1/24/2022 0:00,WN,1126,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1250,1329,1755,1823,0,0,1436
1/24/2022 0:00,WN,1199,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,820,820,945,920,0,0,255
1/24/2022 0:00,WN,1382,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,820,815,1105,1055,0,0,632
1/24/2022 0:00,WN,1385,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2145,2139,2305,2257,0,0,356
1/24/2022 0:00,WN,1408,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1330,1328,1620,1601,0,0,667
1/24/2022 0:00,WN,1519,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1310,,1600,,1,0,632
1/24/2022 0:00,WN,157,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1950,1947,2210,2159,0,0,442
1/24/2022 0:00,WN,1661,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1045,1120,1215,1233,0,0,356
1/24/2022 0:00,WN,2185,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1715,1713,1900,1853,0,0,587
1/24/2022 0:00,WN,2412,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,956,1225,1213,0,0,442
1/24/2022 0:00,WN,2533,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,925,1120,1105,0,0,534
1/24/2022 0:00,WN,2933,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1315,1308,1655,1632,0,0,1162
1/24/2022 0:00,WN,2935,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1800,1805,2310,2252,0,0,1436
1/24/2022 0:00,WN,656,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1530,1526,1905,1838,0,0,1052
1/24/2022 0:00,WN,753,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,930,1140,1130,0,0,680
1/24/2022 0:00,WN,972,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1235,1234,1350,1332,0,0,255
1/25/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1408,1618,1609,0,0,700
1/25/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2109,2329,2311,0,0,700
1/25/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1906,2117,2105,0,0,700
1/25/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1902,2243,2231,0,0,1061
1/25/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1620,1650,2224,2232,0,0,1891
1/25/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2022,2137,2128,0,0,130
1/25/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,817,1015,946,0,0,431
1/25/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1449,1447,1826,1808,0,0,1061
1/25/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1536,1756,1737,0,0,700
1/25/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1618,1721,1709,0,0,130
1/25/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,846,949,930,0,0,130
1/25/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1253,1355,1345,0,0,130
1/25/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,832,1049,1039,0,0,700
1/25/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1817,1922,1905,0,0,130
1/25/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,950,1143,1121,0,0,431
1/25/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2101,2300,2302,0,0,431
1/25/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1056,1157,1142,0,0,130
1/25/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1035,1434,1409,0,0,1061
1/25/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1421,1523,1506,0,0,130
1/25/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1738,2013,2031,0,0,646
1/25/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,900,1038,1028,0,0,337
1/25/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1241,1551,1531,0,0,646
1/25/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,836,1224,1229,0,0,1162
1/25/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,841,1149,1122,0,0,646
1/25/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1500,1628,1606,0,0,227
1/25/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1338,1617,1605,0,0,442
1/25/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1949,2341,2314,0,0,1162
1/25/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,1955,2223,2151,0,0,700
1/25/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1420,1621,1613,0,0,427
1/25/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1124,1327,1309,0,0,431
1/25/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1638,1835,1824,0,0,427
1/25/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2028,2307,2258,0,0,442
1/25/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1250,1450,1439,0,0,427
1/25/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1645,1819,1755,0,0,328
1/25/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1136,1300,1253,0,0,227
1/25/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,550,723,718,0,0,227
1/25/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1730,1932,1910,0,0,431
1/25/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2031,2236,2213,0,0,587
1/25/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1325,1502,1452,0,0,337
1/25/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1836,1921,1955,0,0,227
1/25/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,830,1010,1006,0,0,227
1/25/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,602,805,746,0,0,431
1/25/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,752,930,934,0,0,427
1/25/2022 0:00,AA,5119,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1523,1658,1643,0,0,337
1/25/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1957,2115,2107,0,0,227
1/25/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2037,15,2350,0,0,1061
1/25/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1601,1804,1735,0,0,431
1/25/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,900,1645,1642,0,0,2354
1/25/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2124,2338,2325,0,0,680
1/25/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1727,1918,1932,0,0,427
1/25/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1047,1301,1246,0,0,612
1/25/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1359,1624,1609,0,0,612
1/25/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1210,1406,1347,0,0,427
1/25/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2038,2233,2217,0,0,427
1/25/2022 0:00,B6,585,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,552,744,728,0,0,427
1/25/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1637,1857,1837,0,0,612
1/25/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,943,1548,1538,0,0,1823
1/25/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1243,1437,1411,0,0,587
1/25/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1613,1227,1803,0,0,680
1/25/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1406,1533,1519,0,0,356
