FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/30/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1600,1701,1643,0,0,534
1/30/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1033,1144,1129,0,0,232
1/30/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2110,2218,2152,0,0,534
1/30/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,824,935,936,0,0,534
1/30/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1953,2115,2107,0,0,232
1/30/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1844,2049,2057,0,0,1031
1/30/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1540,1646,1637,0,0,232
1/30/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1520,1512,1801,1747,0,0,589
1/30/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,701,854,846,0,0,530
1/30/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1228,1443,1510,0,0,825
1/30/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,854,1348,1352,0,0,1216
1/30/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,2108,2057,2317,2300,0,0,813
1/30/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1220,1220,1726,1720,0,0,1355
1/30/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1936,2125,2153,0,0,1206
1/30/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1303,1358,1505,1617,0,0,1160
1/30/2022 0:00,G4,851,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2023,2017,2225,2229,0,0,1124
1/30/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2020,2017,2145,2123,0,0,299
1/30/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1747,2033,2023,0,0,589
1/30/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1608,0,0,589
1/30/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,954,1243,1234,0,0,589
1/30/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1027,0,0,299
1/30/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1530,0,0,299
1/30/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1214,1447,1431,0,0,802
1/30/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2015,2239,2234,0,0,802
1/30/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1240,1510,1513,0,0,589
1/30/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2116,2230,2212,0,0,259
1/30/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1233,1720,1722,0,0,1216
1/31/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2143,2342,2326,0,0,624
1/31/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1042,1422,1420,0,0,1149
1/31/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1214,0,0,624
1/31/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1318,1439,1435,0,0,299
1/31/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,8,0,0,1327
1/31/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,657,901,849,0,0,624
1/31/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1256,0,0,815
1/31/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1716,1846,1832,0,0,299
1/31/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1952,2200,2149,0,0,897
1/31/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1559,1730,1746,0,0,897
1/31/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1426,1626,1609,0,0,624
1/31/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1332,1518,1510,0,0,815
1/31/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2006,2356,2343,0,0,1149
1/31/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1613,1734,1723,0,0,743
1/31/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1056,0,0,743
1/31/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2224,0,0,743
1/31/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1600,1701,1633,0,0,534
1/31/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1028,1144,1130,0,0,232
1/31/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2109,2218,2210,0,0,534
1/31/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,824,935,908,0,0,534
1/31/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2037,2115,2136,0,0,232
1/31/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1818,2049,2008,0,0,1031
1/31/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1543,1646,1642,0,0,232
1/31/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1204,1152,1419,1352,0,0,1141
1/31/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1055,1055,1550,1537,0,0,1216
1/31/2022 0:00,G4,808,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,2050,2052,2244,2242,0,0,1126
1/31/2022 0:00,G4,813,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1937,2002,2321,2329,0,0,1137
1/31/2022 0:00,G4,818,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1317,1351,1537,1616,0,0,1316
1/31/2022 0:00,G4,824,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,1023,1013,1540,1504,0,0,1447
1/31/2022 0:00,G4,832,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1142,1134,1631,1638,0,0,1216
1/31/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2024,2155,2144,0,0,299
1/31/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1752,2033,2032,0,0,589
1/31/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1329,1621,1601,0,0,589
1/31/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1026,1243,1307,0,0,589
1/31/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,906,1044,1026,0,0,299
1/31/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1357,1528,1511,0,0,299
1/31/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1217,1447,1441,0,0,802
1/31/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2011,2239,2224,0,0,802
1/31/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1227,1510,1446,0,0,589
1/31/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2116,2230,2215,0,0,259
1/31/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1234,1720,1716,0,0,1216
