FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/27/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,924,1049,1029,0,0,268
1/27/2022 0:00,AA,5712,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1340,1335,1505,1442,0,0,268
1/27/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2052,2358,2337,0,0,1013
1/27/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1940,2102,2050,0,0,268
1/27/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,925,1132,1111,0,0,496
1/27/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1732,1835,1914,0,0,496
1/27/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,812,952,959,0,0,526
1/27/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1356,1536,1521,0,0,526
1/27/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2239,24,7,0,0,526
1/27/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2050,2128,2227,2301,0,0,526
1/27/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1045,1230,1213,0,0,526
1/27/2022 0:00,DL,2530,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1659,1655,1836,1829,0,0,526
1/27/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1540,1826,1828,0,0,726
1/27/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1409,1412,1510,1511,0,0,201
1/27/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1635,1746,1750,0,0,201
1/27/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,849,945,1010,0,0,201
1/27/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1448,1639,1636,0,0,340
1/27/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1400,1612,1559,0,0,496
1/27/2022 0:00,DL,4921,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,939,936,1117,1107,0,0,335
1/27/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1419,1605,1535,0,0,335
1/27/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,1203,1111,1319,0,0,201
1/27/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,807,958,944,0,0,340
1/27/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2016,2329,2309,0,0,726
1/27/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1149,1342,1313,0,0,335
1/27/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,907,1214,1201,0,0,726
1/27/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,659,838,850,0,0,335
1/27/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,2001,2022,2137,0,0,335
1/27/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1719,1856,1848,0,0,335
1/27/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2025,2011,2225,2210,0,0,496
1/27/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,830,1036,1020,0,0,496
1/27/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2338,2202,101,0,0,201
1/27/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1923,2114,2050,0,0,340
1/27/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2106,2241,2237,0,0,335
1/27/2022 0:00,G4,2065,PGD,"Punta Gorda, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1022,1038,1246,1300,0,0,941
1/27/2022 0:00,G4,2100,MLB,"Melbourne, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1027,1029,1241,1243,0,0,854
1/27/2022 0:00,G4,2113,SFB,"Sanford, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2118,2141,2330,2346,0,0,809
1/27/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,803,1050,1045,0,0,994
1/27/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1100,1052,1319,1306,0,0,873
1/27/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2243,550,546,0,0,1910
1/27/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1504,1749,1725,0,0,966
1/27/2022 0:00,NK,558,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2050,2045,2331,2320,0,0,994
1/27/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1251,2024,2015,0,0,2136
1/27/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1050,1317,1253,0,0,834
1/27/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1414,1510,1633,1723,0,0,834
1/27/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1824,2243,2315,0,0,1290
1/27/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1202,1545,1531,0,0,1117
1/27/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2006,2355,2345,0,0,1117
1/27/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1746,2028,2008,0,0,413
1/27/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2148,2311,2309,0,0,319
1/27/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2029,2205,2205,2334,0,0,319
1/27/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2010,2238,2321,0,0,413
1/27/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1250,1431,1406,0,0,319
1/27/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2221,2334,2316,0,0,182
1/27/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,653,823,807,0,0,319
1/27/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1600,1553,1742,1714,0,0,319
1/27/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,2020,1834,2116,0,0,182
1/27/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1420,1656,1659,0,0,413
1/27/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1118,1245,1234,0,0,319
1/27/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1048,1331,1321,0,0,413
1/27/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,913,1100,1039,0,0,319
1/27/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,930,1323,1311,0,0,1117
1/27/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1053,1158,1158,0,0,182
1/27/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1017,1235,1224,0,0,834
1/27/2022 0:00,WN,1482,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1117,1210,1207,0,0,210
1/27/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1905,2130,2128,0,0,462
1/27/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,936,1125,1107,0,0,526
1/27/2022 0:00,WN,1861,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,2000,1959,55,39,0,0,1290
1/27/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2022,2305,2252,0,0,994
1/27/2022 0:00,WN,2047,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1210,1228,1800,1755,0,0,1814
1/27/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1832,1835,2041,0,0,834
1/27/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1840,2055,2059,0,0,402
1/27/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2135,2240,2231,0,0,210
1/27/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1321,1600,1547,0,0,554
1/27/2022 0:00,WN,2505,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1630,1635,1855,1857,0,0,912
1/27/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1307,1535,1520,0,0,402
1/27/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2012,2235,2227,0,0,834
1/27/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1154,1425,1410,0,0,873
1/27/2022 0:00,WN,487,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1555,1555,2255,2254,0,0,1910
1/27/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,940,1210,1156,0,0,462
1/27/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1454,1730,1712,0,0,966
1/28/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2007,2139,2127,0,0,366
1/28/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1033,1634,1635,0,0,1814
1/28/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1448,1832,1828,0,0,1067
1/28/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1005,1134,1123,0,0,366
1/28/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2324,8,37,0,0,366
1/28/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1953,2240,2230,0,0,1013
1/28/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1116,1456,1454,0,0,1067
1/28/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,828,1053,1153,0,0,1067
1/28/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1806,1925,1925,0,0,366
1/28/2022 0:00,AA,3153,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,600,559,836,902,0,0,413
1/28/2022 0:00,AA,3753,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2102,2235,2322,0,0,413
1/28/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1529,1748,1758,0,0,413
1/28/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1530,1819,1807,0,0,1013
1/28/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,801,1033,1117,0,0,413
1/28/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1827,2205,2208,0,0,1067
1/28/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1644,2246,2238,0,0,1814
1/28/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,828,1125,1115,0,0,1013
1/28/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1733,1923,1927,0,0,335
1/28/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,815,929,921,0,0,204
1/28/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1050,1223,1301,0,0,268
1/28/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1554,1730,1740,0,0,340
1/28/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1724,1824,1844,0,0,328
1/28/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,,923,,1,0,335
1/28/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1057,1245,1256,0,0,335
1/28/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1920,2043,2043,0,0,335
1/28/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1245,1428,1450,0,0,335
1/28/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1549,1744,1805,0,0,335
1/28/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,2000,2101,2123,0,0,204
1/28/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,910,1016,1021,0,0,328
1/28/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1535,1624,1650,0,0,268
1/28/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1708,1900,1911,0,0,340
1/28/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1056,1253,1313,0,0,340
1/28/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,708,843,835,0,0,366
1/28/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1604,1618,1711,0,0,204
1/28/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,1121,1118,1346,0,0,335
1/28/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2200,2156,2347,6,0,0,340
1/28/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,2103,1113,2236,0,0,204
1/28/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1508,1639,1625,0,0,366
1/28/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,923,1049,1110,0,0,268
1/28/2022 0:00,AA,5712,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1340,1348,1505,1528,0,0,268
1/28/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2158,2358,32,0,0,1013
1/28/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1940,2102,2111,0,0,268
1/28/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1415,1409,2149,2140,0,0,2125
1/28/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,956,1132,1202,0,0,496
1/28/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1655,1835,1847,0,0,496
1/28/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,811,952,953,0,0,526
1/28/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1359,1536,1530,0,0,526
1/28/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2348,24,142,0,0,526
1/28/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2050,2313,2227,50,0,0,526
1/28/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1046,1230,1209,0,0,526
1/28/2022 0:00,DL,2530,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1659,1713,1836,2030,0,0,526
1/28/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1602,1826,1848,0,0,726
1/28/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1409,1405,1510,1459,0,0,201
1/28/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1823,1746,1919,0,0,201
1/28/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1519,1639,1736,0,0,340
1/28/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1401,1612,1559,0,0,496
1/28/2022 0:00,DL,4921,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,939,920,1117,1139,0,0,335
1/28/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1421,1605,1615,0,0,335
1/28/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,958,1111,1125,0,0,201
1/28/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,810,958,1031,0,0,340
1/28/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2017,2329,2309,0,0,726
1/28/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1152,1342,1400,0,0,335
1/28/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,934,1214,1226,0,0,726
1/28/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,,838,,1,0,335
1/28/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1848,2022,2016,0,0,335
1/28/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,,1856,,1,0,335
1/28/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2025,2150,2225,2351,0,0,496
1/28/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,831,1036,1038,0,0,496
1/28/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2105,2234,2207,2332,0,0,201
1/28/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1928,2114,2122,0,0,340
1/28/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2105,2121,2239,2300,0,0,335
1/28/2022 0:00,F9,1174,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,715,705,939,955,0,0,834
1/28/2022 0:00,G4,2055,PIE,"St. Petersburg, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1148,1241,1402,1450,0,0,878
1/28/2022 0:00,G4,2068,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1124,1251,1345,1456,0,0,912
1/28/2022 0:00,G4,2101,PBI,"West Palm Beach/Palm Beach, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1756,,2027,,1,0,952
1/28/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,806,1050,1057,0,0,994
1/28/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1320,1548,1533,0,0,873
1/28/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2245,550,541,0,0,1910
1/28/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1539,1749,1810,0,0,966
1/28/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1254,2024,2021,0,0,2136
1/28/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1115,1317,1326,0,0,834
1/28/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1705,1844,1912,0,0,834
1/28/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1753,2243,2251,0,0,1290
1/28/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1207,1545,1538,0,0,1117
1/28/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2006,2355,2345,0,0,1117
1/28/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1757,2028,2035,0,0,413
1/28/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2129,,2305,,1,0,319
1/28/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2029,2019,2205,2231,0,0,319
1/28/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2003,2238,2247,0,0,413
1/28/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1420,1431,1541,0,0,319
1/28/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2238,2334,4,0,0,182
1/28/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,647,823,818,0,0,319
1/28/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1851,1834,2053,0,0,182
1/28/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1109,1245,1311,0,0,319
1/28/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,,1331,,1,0,413
1/28/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,909,1100,1126,0,0,319
1/28/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,931,1323,1330,0,0,1117
1/28/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1048,1158,1147,0,0,182
1/28/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1042,1235,1249,0,0,834
1/28/2022 0:00,WN,1482,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1111,1210,1205,0,0,210
1/28/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1919,2130,2147,0,0,462
1/28/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,933,1125,1105,0,0,526
1/28/2022 0:00,WN,1861,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,2000,2006,55,55,0,0,1290
1/28/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2024,2305,2247,0,0,994
1/28/2022 0:00,WN,2047,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1210,1231,1800,1814,0,0,1814
1/28/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1612,1835,1829,0,0,834
1/28/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1852,2055,2103,0,0,402
